"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"AFG",2010,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2610,7.93407,0,0.0002,0.14408,0.4001,0.06449,0.03176,0.02807,0.05938,0.01019,0.04102,0.02286,0.06378,0.04543,0.00687,0.08178
"AFG",2011,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",3579,10.84895,0.04998,0.0003,0.15838,0.06141,0.05417,0.09992,0.04995,0.25836,0.02579,0.11134,0.0165,0.01402,0.08001,0.00075,0.01912
"AFG",2011,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2855,8.283,0,0.00022,0.14092,0.40607,0.06481,0.03218,0.02845,0.06019,0.01033,0.04159,0.02317,0.06464,0.04604,0.00168,0.07972
"AFG",2012,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",4392,12.53127,0.04977,0.0003,0.13446,0.08312,0.05454,0.09856,0.05042,0.26141,0.02626,0.11178,0.01652,0.01416,0.0796,0.00246,0.01665
"AFG",2012,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",3125,8.55273,0,0.00024,0.13413,0.40951,0.06478,0.0326,0.02882,0.06099,0.01047,0.04215,0.02347,0.06549,0.04666,0.00564,0.07504
"AFG",2013,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",5182,14.15391,0.04959,0.0003,0.11521,0.10053,0.05498,0.09739,0.05105,0.26523,0.02684,0.11259,0.01659,0.01434,0.07943,0.00079,0.01514
"AFG",2013,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",3450,9.04005,0,0.00024,0.12343,0.4159,0.06545,0.03375,0.02985,0.06318,0.01088,0.04367,0.02431,0.06782,0.04833,0.00243,0.07076
"AFG",2014,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",5979,15.72925,0.04885,0.0003,0.10198,0.10957,0.05478,0.09526,0.05121,0.26635,0.02717,0.11238,0.01651,0.0144,0.07851,0.00155,0.0212
"AFG",2014,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",3759,9.48025,0,0.00023,0.11216,0.39374,0.06334,0.03385,0.02994,0.06341,0.01096,0.04383,0.02439,0.06802,0.04849,0.00789,0.09975
"AFG",2015,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",6734,17.02968,0.048,0.0003,0.0848,0.12245,0.05437,0.09317,0.05135,0.26693,0.02751,0.11226,0.01644,0.01445,0.0776,0.00336,0.02701
"AFG",2015,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",4015,9.72792,0,0.00022,0.09631,0.38157,0.06186,0.03426,0.03032,0.06423,0.01115,0.0444,0.02469,0.06887,0.04912,0.00594,0.12705
"AFG",2016,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",7135,17.64759,0.04764,0.00061,0.07064,0.1344,0.05437,0.09237,0.05215,0.27042,0.02821,0.11374,0.01661,0.01469,0.07774,0.0002,0.02622
"AFG",2016,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",4196,9.92307,0,0.00045,0.08186,0.38487,0.06293,0.03623,0.03207,0.06799,0.01185,0.04699,0.02613,0.07284,0.05198,0.00093,0.12288
"AFG",2017,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",7336,17.65439,0.04769,0.00031,0.0631,0.14241,0.05474,0.09269,0.05356,0.27662,0.02925,0.11669,0.01699,0.0151,0.07883,0.00122,0.0108
"AFG",2017,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",4360,10.01698,0,0.00051,0.08107,0.43257,0.072,0.0429,0.03799,0.08057,0.0141,0.05569,0.03095,0.08627,0.06159,0.00379,0
"AFG",2018,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",7490,17.52615,0.04697,0.00063,0.06174,0.14085,0.05419,0.09159,0.05412,0.27814,0.02984,0.11792,0.01712,0.01527,0.07867,0.00036,0.01259
"AFG",2018,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",4469,9.98114,0,0.00026,0.07935,0.42322,0.07255,0.04434,0.03927,0.08334,0.01466,0.05762,0.032,0.08918,0.06371,0.00053,0
"AFG",2019,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",7449,16.97951,0.04608,0.00064,0.05667,0.14227,0.05332,0.09037,0.05458,0.27886,0.03037,0.11896,0.01722,0.01541,0.07839,0.00062,0.01625
"AFG",2019,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",4572,9.94571,0,0.0005,0.06907,0.40831,0.07082,0.04411,0.03909,0.083,0.01468,0.05739,0.03185,0.08876,0.06344,0.00053,0.02845
"AFG",2020,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",7357,16.35663,0.04526,0.00064,0.0571,0.1377,0.05241,0.08928,0.05495,0.27932,0.03084,0.11981,0.01731,0.01553,0.0781,0.00064,0.02111
"AFG",2020,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",4641,9.84926,0,0.00048,0.06617,0.39057,0.06919,0.04362,0.03866,0.08212,0.01461,0.05679,0.0315,0.08778,0.06278,0.00052,0.0552
"AFG",2021,15,19,"F","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",7357,15.90368,0.04457,0.00063,0.05677,0.13393,0.05156,0.08822,0.05522,0.27941,0.03124,0.12041,0.01736,0.01563,0.07771,0.00064,0.02671
"AFG",2021,15,19,"M","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",4699,9.70247,0,0.00048,0.0648,0.38575,0.06882,0.04345,0.03852,0.08185,0.01463,0.05661,0.03139,0.08747,0.06258,0.00051,0.06314
"AGO",2000,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4712,27.19504,0.02931,0.00953,0.09133,0.57303,0.06533,0.01818,0.01617,0.08945,0.01545,0.03039,0.00388,0.00521,0.02018,0.00037,0.0322
"AGO",2000,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4161,24.26338,0,0.00173,0.12273,0.47036,0.03783,0.02711,0.02418,0.05096,0.00575,0.03569,0.01981,0.05507,0.03888,0.00078,0.10912
"AGO",2001,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4743,26.27908,0.03055,0.01068,0.08764,0.56639,0.06701,0.01938,0.01755,0.09658,0.01677,0.03284,0.00418,0.00569,0.0216,0.00054,0.0226
"AGO",2001,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4304,24.0914,0,0.00219,0.11949,0.49723,0.04066,0.02919,0.02606,0.0549,0.00629,0.03846,0.02134,0.05933,0.04192,0.0016,0.06134
"AGO",2002,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4718,25.13151,0.03168,0.01233,0.07852,0.56359,0.06817,0.02065,0.01904,0.10329,0.01849,0.0355,0.00451,0.00644,0.02343,0.00002,0.01435
"AGO",2002,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4466,24.01231,0,0.00286,0.10567,0.52596,0.04322,0.03109,0.02777,0.05845,0.00681,0.04101,0.02275,0.06323,0.04471,0.00008,0.02639
"AGO",2003,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4655,23.86318,0.03279,0.01388,0.07681,0.55676,0.06906,0.02207,0.02072,0.10991,0.02083,0.03854,0.00488,0.00759,0.02592,0.00004,0.00018
"AGO",2003,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4622,23.8946,0,0.00372,0.09973,0.53798,0.04549,0.03278,0.02932,0.06157,0.00731,0.04333,0.02402,0.06676,0.04726,0.00014,0.00058
"AGO",2004,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4577,22.62528,0.0331,0.01559,0.09339,0.52244,0.06811,0.02319,0.02214,0.11385,0.02345,0.04113,0.00519,0.00912,0.02859,0.00063,0.00005
"AGO",2004,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4729,23.55453,0,0.00451,0.11653,0.50898,0.04676,0.03374,0.03023,0.06328,0.00766,0.04472,0.02478,0.06884,0.04881,0.001,0.00014
"AGO",2005,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4452,21.25967,0.03308,0.01777,0.10599,0.49337,0.06652,0.02428,0.02352,0.11658,0.02662,0.0437,0.00549,0.01121,0.03183,0,0.00003
"AGO",2005,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4828,23.21563,0,0.00555,0.12606,0.48705,0.04819,0.03481,0.03126,0.06518,0.00807,0.04631,0.02565,0.07121,0.05059,0,0.00008
"AGO",2006,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4298,19.86793,0.03264,0.01994,0.08411,0.50014,0.06429,0.02521,0.02473,0.11777,0.03015,0.04595,0.00575,0.01387,0.03542,0,0.00003
"AGO",2006,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4910,22.8447,0,0.00662,0.09496,0.50461,0.04963,0.03587,0.0323,0.06704,0.00848,0.04792,0.02652,0.07359,0.05239,0,0.00007
"AGO",2007,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4157,18.62855,0.03155,0.02128,0.13841,0.43359,0.06105,0.02581,0.02555,0.11634,0.03399,0.04751,0.00591,0.0173,0.03929,0.00237,0.00003
"AGO",2007,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4933,22.2355,0,0.00749,0.15024,0.43316,0.05093,0.03683,0.03328,0.06869,0.0089,0.04945,0.02735,0.07582,0.05412,0.00366,0.00008
"AGO",2008,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3983,17.32713,0.03016,0.02362,0.12502,0.43972,0.05756,0.02619,0.02613,0.11369,0.03815,0.04862,0.00602,0.02152,0.04341,0.00016,0.00003
"AGO",2008,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4956,21.67385,0,0.00889,0.12958,0.44123,0.05261,0.03805,0.0345,0.07081,0.0094,0.05135,0.02838,0.07863,0.05627,0.00024,0.00007
"AGO",2009,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3812,16.11062,0.0283,0.02651,0.17831,0.38133,0.05351,0.02605,0.02619,0.10896,0.04204,0.04874,0.00599,0.02612,0.04702,0.00092,0.00001
"AGO",2009,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4966,21.09261,0,0.01054,0.17646,0.37927,0.05399,0.03904,0.03553,0.07253,0.00986,0.05296,0.02927,0.081,0.05814,0.00138,0.00003
"AGO",2010,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3663,15.04113,0.02636,0.03023,0.15639,0.40053,0.04957,0.02569,0.02601,0.1039,0.04563,0.0484,0.00591,0.03086,0.05014,0.00034,0.00004
"AGO",2010,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4953,20.42958,0,0.01257,0.14915,0.39197,0.05543,0.04012,0.03666,0.07446,0.01034,0.05472,0.03022,0.08358,0.06018,0.00051,0.00009
"AGO",2011,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3514,14.00858,0.02463,0.03425,0.18454,0.36864,0.0462,0.02529,0.0258,0.10006,0.04834,0.04798,0.00582,0.03464,0.05237,0.00142,0.00001
"AGO",2011,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4958,19.85307,0,0.0149,0.16857,0.35952,0.05656,0.0408,0.03742,0.07569,0.01069,0.05588,0.03087,0.08529,0.06157,0.00222,0.00003
"AGO",2012,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3377,13.06307,0.02339,0.03932,0.16403,0.38415,0.04384,0.02525,0.02595,0.09902,0.05019,0.04816,0.00582,0.03686,0.05399,0,0.00002
"AGO",2012,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4955,19.24425,0,0.01779,0.14418,0.37827,0.05773,0.04109,0.03778,0.07625,0.01089,0.05643,0.03117,0.0861,0.06228,0,0.00004
"AGO",2013,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3264,12.24162,0.02265,0.04327,0.15614,0.38462,0.04247,0.02556,0.02647,0.10091,0.05095,0.04896,0.0059,0.03707,0.05481,0.0002,0.00002
"AGO",2013,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4952,18.64591,0,0.02106,0.13273,0.38655,0.05858,0.0409,0.03766,0.07599,0.01091,0.05625,0.03108,0.08582,0.06216,0.00028,0.00004
"AGO",2014,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3171,11.52284,0.02233,0.04114,0.18699,0.35156,0.0419,0.02607,0.02725,0.10487,0.05094,0.05016,0.00604,0.03582,0.05492,0,0
"AGO",2014,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4984,18.17662,0,0.02374,0.15345,0.36908,0.05917,0.04024,0.03708,0.07487,0.01073,0.05534,0.03059,0.08448,0.06121,0,0
"AGO",2015,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3124,10.98215,0.02233,0.04186,0.17892,0.35205,0.04193,0.02674,0.02829,0.11083,0.05041,0.05175,0.00623,0.03355,0.05446,0.00064,0.00002
"AGO",2015,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5016,17.693,0,0.02581,0.14367,0.38097,0.05958,0.03967,0.03655,0.07395,0.01054,0.0545,0.03014,0.08325,0.06032,0.00104,0.00001
"AGO",2016,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3068,10.41805,0.02242,0.04818,0.19456,0.32304,0.04207,0.02732,0.02934,0.11686,0.05017,0.05336,0.00641,0.03166,0.05393,0.0005,0.00017
"AGO",2016,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5104,17.37229,0,0.02847,0.15076,0.36341,0.06028,0.04037,0.0372,0.07545,0.01068,0.05543,0.03066,0.08469,0.06137,0.00107,0.00017
"AGO",2017,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3057,9.99232,0.02249,0.05948,0.22651,0.27327,0.04211,0.02772,0.03031,0.12206,0.05045,0.05481,0.00658,0.03049,0.05357,0.00005,0.0001
"AGO",2017,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5197,17.02062,0,0.03222,0.17185,0.32232,0.06117,0.04205,0.03874,0.07873,0.01109,0.05769,0.03191,0.08815,0.0639,0.0001,0.00009
"AGO",2018,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3051,9.58501,0.02255,0.06635,0.21904,0.26641,0.04206,0.02804,0.03124,0.12669,0.05113,0.05622,0.00674,0.02989,0.05344,0.00005,0.00012
"AGO",2018,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5310,16.70038,0,0.03512,0.16231,0.3016,0.06207,0.04472,0.0412,0.08392,0.0118,0.06134,0.03392,0.09371,0.06796,0.00009,0.00024
"AGO",2019,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3041,9.17351,0.02257,0.06675,0.20129,0.27594,0.04189,0.02829,0.0321,0.13034,0.05235,0.05756,0.00688,0.03002,0.05369,0.00029,0.00005
"AGO",2019,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5444,16.41775,0,0.03852,0.14498,0.28054,0.06281,0.04817,0.04437,0.09053,0.01276,0.06606,0.03653,0.10087,0.0732,0.00059,0.00007
"AGO",2020,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3041,8.79452,0.02257,0.06675,0.20128,0.26792,0.04165,0.0286,0.03293,0.1336,0.05366,0.0589,0.00703,0.03047,0.05429,0.00016,0.00019
"AGO",2020,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5568,16.08571,0,0.04433,0.14175,0.25165,0.06332,0.05078,0.04679,0.09556,0.01351,0.06965,0.03851,0.10632,0.0772,0.00032,0.00031
"AGO",2021,15,19,"F","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3034,8.42296,0.02257,0.06288,0.2017,0.26347,0.04144,0.02893,0.0337,0.13662,0.05487,0.06015,0.00717,0.03095,0.05494,0.0001,0.00048
"AGO",2021,15,19,"M","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5709,15.81276,0,0.04566,0.13821,0.23246,0.06361,0.05289,0.04873,0.09961,0.01412,0.07255,0.0401,0.1107,0.08042,0.00018,0.00076
"ALB",2000,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",64,2.01687,0.01565,0.00008,0.00504,0.07108,0.07674,0.02381,0.15984,0.22215,0.05761,0.12617,0.02324,0.14222,0.07638,0,0
"ALB",2000,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",144,4.85357,0,0.00002,0.00554,0.06145,0.05507,0.01455,0.11957,0.13199,0.03059,0.0937,0.09165,0.22015,0.17573,0,0
"ALB",2001,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",60,1.88961,0.01483,0.00012,0.00482,0.06952,0.07599,0.0234,0.16162,0.22276,0.05472,0.12487,0.02299,0.14716,0.07722,0,0
"ALB",2001,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",134,4.44846,0,0.00003,0.00533,0.05983,0.05485,0.01436,0.12109,0.13235,0.02939,0.09402,0.09021,0.22414,0.1744,0,0
"ALB",2002,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",55,1.7491,0.01457,0.00016,0.00509,0.06834,0.0754,0.02326,0.16306,0.22192,0.05281,0.1228,0.02286,0.15164,0.07808,0,0
"ALB",2002,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",125,4.10423,0,0.00004,0.00554,0.05805,0.05451,0.0142,0.12241,0.13276,0.02891,0.09464,0.08924,0.22666,0.17305,0,0
"ALB",2003,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",52,1.68161,0.01459,0.00022,0.00512,0.06781,0.07488,0.02323,0.16392,0.22021,0.05177,0.12088,0.02276,0.15573,0.07887,0,0
"ALB",2003,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",117,3.82012,0,0.00005,0.00562,0.0566,0.05406,0.01408,0.12299,0.13322,0.02924,0.09554,0.08856,0.22825,0.17179,0,0
"ALB",2004,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",51,1.64957,0.01476,0.00026,0.00724,0.0654,0.0744,0.02328,0.16442,0.21812,0.05139,0.11913,0.02266,0.15942,0.07951,0,0
"ALB",2004,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",111,3.62623,0,0.00006,0.00822,0.05287,0.05356,0.01399,0.12298,0.13388,0.0303,0.09643,0.08807,0.22927,0.17037,0,0
"ALB",2005,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",50,1.6519,0.01482,0.00021,0.00338,0.06885,0.07382,0.02325,0.16441,0.21624,0.0512,0.11785,0.02251,0.16336,0.0801,0,0
"ALB",2005,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",108,3.50847,0,0.00007,0.00386,0.05611,0.05296,0.01393,0.1221,0.13456,0.03191,0.09739,0.08752,0.23056,0.16904,0,0
"ALB",2006,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",50,1.67455,0.01467,0.00018,0.00301,0.06843,0.07312,0.02311,0.16425,0.21519,0.05102,0.11713,0.02225,0.16721,0.08043,0,0
"ALB",2006,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",106,3.44297,0,0.00008,0.0035,0.05541,0.05237,0.01389,0.12082,0.13526,0.034,0.09803,0.08688,0.23221,0.16755,0,0
