"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"AGO",2002,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",15618,29.55551,0.07602,0.00459,0.09777,0.01716,0.12977,0.14758,0.45089,0.0112,0.01886,0.00363,0.01764,0.00546,0.00892,0.00748,0.00005,0.00299
"AGO",2003,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",14976,27.54731,0.04785,0.00566,0.10029,0.01707,0.13595,0.15279,0.45624,0.01305,0.02027,0.00457,0.02058,0.00647,0.01004,0.00868,0.00009,0.00039
"AGO",2004,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",13993,24.98665,0.00007,0.00708,0.09922,0.02186,0.14561,0.16447,0.46359,0.01518,0.02239,0.0059,0.02459,0.00769,0.0116,0.0104,0.00023,0.00011
"AGO",2005,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",13675,23.66084,0.00082,0.0084,0.09395,0.02468,0.14936,0.1651,0.44739,0.01666,0.02398,0.00736,0.02848,0.00871,0.01291,0.01215,0,0.00006
"AGO",2006,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",13340,22.3147,0.00221,0.00999,0.09686,0.01938,0.15358,0.1568,0.43468,0.01829,0.02616,0.00927,0.03362,0.00995,0.01458,0.01458,0,0.00006
"AGO",2007,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",12927,20.85146,0.00043,0.01169,0.08458,0.03189,0.15639,0.14566,0.42121,0.02016,0.0288,0.01178,0.0402,0.01152,0.01673,0.01797,0.00094,0.00006
"AGO",2008,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",12535,19.45019,0.00083,0.01354,0.08856,0.02842,0.15905,0.12202,0.41421,0.02224,0.03195,0.015,0.04835,0.01344,0.01962,0.02265,0.00006,0.00005
"AGO",2009,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",12265,18.27483,0.00938,0.01528,0.07825,0.03966,0.15672,0.103,0.39943,0.02379,0.03416,0.01833,0.05556,0.01522,0.02279,0.02782,0.00059,0.00003
"AGO",2010,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11797,16.85691,0.00049,0.01748,0.08414,0.03474,0.15405,0.09591,0.38942,0.02535,0.03585,0.02202,0.06247,0.01718,0.0268,0.03377,0.00025,0.00008
"AGO",2011,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11522,15.78269,0.00466,0.01933,0.07954,0.04026,0.14867,0.08986,0.37383,0.02635,0.03605,0.02539,0.06616,0.01867,0.03076,0.03912,0.00133,0.00003
"AGO",2012,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11148,14.6439,0.00076,0.02135,0.08638,0.03554,0.14461,0.08778,0.3637,0.0277,0.03555,0.02912,0.0675,0.02016,0.03522,0.0446,0,0.00004
"AGO",2013,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10864,13.69527,0.00171,0.0229,0.09013,0.03356,0.13935,0.09031,0.35088,0.02884,0.034,0.03247,0.06616,0.02127,0.03926,0.04902,0.0001,0.00004
"AGO",2014,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10682,12.93333,0.00374,0.0241,0.08688,0.03971,0.13431,0.09668,0.33854,0.02982,0.03184,0.03523,0.06245,0.02189,0.04268,0.05211,0,0
"AGO",2015,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10491,12.22057,0.0001,0.02532,0.09128,0.0381,0.12977,0.10565,0.32921,0.03089,0.02948,0.03758,0.05865,0.0226,0.04624,0.05426,0.00087,0.00001
"AGO",2016,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10387,11.6604,0,0.02634,0.08908,0.04108,0.12493,0.11657,0.31775,0.03125,0.02717,0.03897,0.05679,0.02349,0.05033,0.05497,0.00109,0.00018
"AGO",2017,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10310,11.17081,0.00045,0.0271,0.0836,0.04804,0.12284,0.11568,0.31026,0.03151,0.02568,0.04043,0.05754,0.02486,0.05595,0.05588,0.0001,0.0001
"AGO",2018,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10246,10.73041,0.0014,0.0276,0.08318,0.04665,0.12102,0.11337,0.30262,0.03117,0.02473,0.0416,0.06077,0.02644,0.06247,0.05662,0.0001,0.00027
"AGO",2019,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10148,10.29381,0.00019,0.02718,0.08249,0.04314,0.12061,0.10989,0.29554,0.03011,0.02465,0.04281,0.06707,0.028,0.06992,0.05797,0.00037,0.00008
"AGO",2020,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10029,9.87132,0.00073,0.0265,0.07803,0.04365,0.12029,0.10607,0.28743,0.02904,0.02489,0.04436,0.07293,0.02907,0.07633,0.06011,0.00036,0.00019
"AGO",2021,5,9,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",9930,9.50152,0.00205,0.02598,0.07366,0.04409,0.12001,0.10223,0.27957,0.02804,0.02535,0.04595,0.07863,0.02982,0.08174,0.06245,0.00022,0.00019
"ALB",2000,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",138,2.15198,0.03046,0.00002,0.07309,0.0154,0.0221,0,0.04484,0.07145,0.02347,0.1673,0.16903,0.06982,0.16618,0.14683,0,0
"ALB",2001,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",128,2.07499,0.03221,0.00002,0.07331,0.01416,0.02202,0,0.04242,0.07258,0.02375,0.17022,0.17213,0.06885,0.16283,0.14549,0,0
"ALB",2002,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",119,1.99984,0.02843,0.00003,0.07183,0.01519,0.02061,0,0.04382,0.07412,0.02387,0.17479,0.17661,0.0678,0.15807,0.14481,0,0
"ALB",2003,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",110,1.92641,0.01472,0.00005,0.06954,0.01615,0.01866,0,0.0554,0.07586,0.02388,0.18026,0.18182,0.06665,0.15259,0.14441,0,0
"ALB",2004,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",101,1.85324,0.01176,0.00013,0.06635,0.0244,0.01682,0,0.04965,0.0776,0.02386,0.18584,0.18711,0.06544,0.14705,0.14397,0,0
"ALB",2005,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",91,1.77939,0.00875,0.00017,0.06577,0.01238,0.01555,0,0.0621,0.07916,0.0239,0.1908,0.19184,0.06421,0.1421,0.14327,0,0
"ALB",2006,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",83,1.707,0.03596,0.00018,0.06474,0.0098,0.01487,0,0.03594,0.0805,0.02404,0.19491,0.19588,0.06298,0.13791,0.14228,0,0
"ALB",2007,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",75,1.63606,0.01435,0.00031,0.06338,0.01974,0.01457,0,0.04667,0.08171,0.02426,0.19844,0.19951,0.06178,0.13423,0.14105,0,0
"ALB",2008,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",68,1.56641,0,0.0004,0.06283,0.02189,0.01444,0,0.05741,0.08284,0.02451,0.20167,0.20287,0.06059,0.13088,0.13967,0,0
"ALB",2009,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",61,1.49882,0,0.0005,0.06393,0.00759,0.0143,0,0.06861,0.08398,0.02475,0.20493,0.20627,0.05943,0.12767,0.13803,0,0
"ALB",2010,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",55,1.43375,0,0.00064,0.06276,0.01477,0.01401,0,0.06059,0.08515,0.02496,0.20835,0.2098,0.05828,0.12435,0.13634,0,0
"ALB",2011,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",50,1.37021,0,0.00071,0.062,0.01614,0.01355,0,0.05787,0.08635,0.02511,0.21195,0.21346,0.05715,0.12098,0.13474,0,0
"ALB",2012,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",46,1.30834,0,0.00075,0.06094,0.01746,0.01295,0,0.05509,0.08762,0.0252,0.21578,0.2174,0.05605,0.11762,0.13314,0,0
"ALB",2013,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",42,1.2491,0,0.00077,0.05947,0.01905,0.01224,0,0.05182,0.08898,0.02521,0.21985,0.22161,0.055,0.11427,0.13172,0,0
"ALB",2014,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",39,1.19081,0,0.00077,0.05759,0.02047,0.01146,0,0.04839,0.09049,0.02515,0.2243,0.22621,0.05402,0.11103,0.13011,0,0
"ALB",2015,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",37,1.13549,0,0.00074,0.05572,0.02146,0.01077,0,0.04534,0.09204,0.02507,0.2288,0.23092,0.05309,0.10788,0.12816,0,0
"ALB",2016,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",34,1.08161,0,0.00066,0.05416,0.02223,0.01026,0,0.04298,0.09349,0.02505,0.23294,0.23531,0.05219,0.10481,0.12593,0,0
"ALB",2017,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",33,1.03064,0,0.00051,0.05338,0.0223,0.00997,0,0.04176,0.09471,0.02512,0.23641,0.23909,0.05132,0.10183,0.1236,0,0
"ALB",2018,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",32,0.98132,0,0.00052,0.05329,0.02249,0.00991,0,0.04074,0.09566,0.02531,0.23903,0.24219,0.05047,0.09895,0.12145,0,0
"ALB",2019,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",30,0.93412,0,0.00053,0.05347,0.02327,0.00997,0,0.0394,0.09646,0.02554,0.24115,0.24485,0.04965,0.09619,0.11954,0,0
"ALB",2020,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",29,0.889,0,0.00051,0.05379,0.02356,0.01006,0,0.03845,0.0972,0.02578,0.24302,0.24735,0.04892,0.0935,0.11787,0,0
"ALB",2021,5,9,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",27,0.84613,0,0.0005,0.054,0.02443,0.01016,0,0.03695,0.09794,0.026,0.24484,0.24986,0.04823,0.0909,0.1162,0,0
"AND",2000,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.83931,0,0,0.03442,0.00899,0.00746,0,0.04991,0.084,0.02047,0.21453,0.20337,0.05324,0.17128,0.15234,0,0
"AND",2001,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.80134,0,0,0.03451,0.00749,0.00729,0,0.05027,0.08525,0.02055,0.2178,0.20683,0.0529,0.16671,0.15038,0,0
"AND",2002,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.76733,0,0,0.03473,0.00375,0.00709,0,0.05258,0.08655,0.02061,0.22122,0.21038,0.05255,0.16212,0.14843,0,0
"AND",2003,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.7343,0,0,0.03385,0.00824,0.00681,0,0.04734,0.08794,0.02061,0.22498,0.21415,0.05219,0.15739,0.1465,0,0
"AND",2004,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.70682,0,0,0.03369,0.00524,0.00653,0,0.04874,0.08936,0.02058,0.22882,0.21794,0.05183,0.1527,0.14456,0,0
"AND",2005,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.67682,0,0,0.03292,0.00747,0.00623,0,0.04539,0.0908,0.02052,0.23275,0.22175,0.05148,0.14809,0.14259,0,0
"AND",2006,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.64521,0,0,0.03224,0.00856,0.00596,0,0.04309,0.09224,0.02046,0.23661,0.2255,0.05113,0.14362,0.14058,0,0
"AND",2007,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.61488,0,0,0.03241,0.00375,0.00573,0,0.04608,0.0936,0.02043,0.24024,0.22907,0.05079,0.1394,0.13851,0,0
"AND",2008,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.58704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2009,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.56094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2010,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.5356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2011,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.50993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2012,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.48947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2013,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.46729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2014,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2015,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.42521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2016,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.40655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2017,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.38981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2018,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.37508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2019,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.36327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2020,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.35213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2021,5,9,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.34207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARE",2000,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",58,1.27654,0,0.00299,0.03524,0,0.00708,0,0.09545,0.08333,0.01551,0.18548,0.21345,0.09509,0.12774,0.13863,0,0
"ARE",2001,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",59,1.25119,0,0.00246,0.03521,0,0.00706,0,0.0937,0.08458,0.01568,0.18852,0.21704,0.09335,0.12517,0.13724,0,0
"ARE",2002,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",60,1.22647,0,0.00284,0.03512,0,0.00703,0,0.09105,0.08582,0.01585,0.19151,0.22079,0.09159,0.12263,0.13577,0,0
"ARE",2003,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",61,1.20235,0,0.0034,0.03497,0,0.00701,0,0.08835,0.08707,0.01599,0.19441,0.22472,0.08995,0.11997,0.13416,0,0
"ARE",2004,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",62,1.17933,0,0.00402,0.03495,0,0.00696,0,0.08591,0.08828,0.01612,0.19718,0.22825,0.0886,0.1173,0.13243,0,0
"ARE",2005,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",62,1.15731,0,0.0051,0.03498,0,0.00693,0,0.08342,0.0894,0.01625,0.19955,0.2318,0.08748,0.11454,0.13056,0,0
"ARE",2006,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",63,1.1375,0,0.00628,0.03502,0,0.00693,0,0.08113,0.09044,0.01636,0.20159,0.23544,0.08654,0.1117,0.12857,0,0
"ARE",2007,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",66,1.11797,0,0.00716,0.03514,0,0.00695,0,0.07936,0.09136,0.0165,0.20333,0.239,0.08568,0.10896,0.12657,0,0
"ARE",2008,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",69,1.09682,0,0.00887,0.03519,0,0.007,0,0.07676,0.09222,0.01664,0.20485,0.2429,0.08472,0.10629,0.12457,0,0
"ARE",2009,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",72,1.07316,0,0.01016,0.03529,0,0.00704,0,0.07451,0.09302,0.01681,0.20631,0.24678,0.08369,0.1038,0.12258,0,0
"ARE",2010,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",73,1.04869,0,0.0109,0.03541,0,0.00702,0,0.07262,0.0939,0.01697,0.2081,0.25032,0.08271,0.10145,0.12062,0,0
"ARE",2011,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",71,1.02499,0,0.01138,0.03542,0,0.00691,0,0.07072,0.09494,0.01706,0.21028,0.25385,0.08178,0.09909,0.11858,0,0
"ARE",2012,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",70,1.00316,0,0.01074,0.03532,0,0.00675,0,0.06975,0.09609,0.01712,0.21275,0.25743,0.08091,0.09672,0.11643,0,0
"ARE",2013,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",71,0.98336,0,0.01019,0.03532,0,0.00657,0,0.06882,0.09725,0.01716,0.21535,0.26063,0.0801,0.09436,0.11424,0,0
"ARE",2014,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",75,0.96572,0,0.01136,0.03522,0,0.0064,0,0.06609,0.09846,0.01719,0.21796,0.26401,0.07923,0.09197,0.11211,0,0
"ARE",2015,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",80,0.94832,0,0.01033,0.03512,0,0.00631,0,0.06566,0.09959,0.01724,0.22033,0.26755,0.07821,0.08958,0.11008,0,0
"ARE",2016,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",85,0.92986,0,0.00891,0.0351,0,0.00626,0,0.06572,0.10065,0.01732,0.22259,0.27081,0.0771,0.08726,0.10828,0,0
"ARE",2017,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",87,0.90975,0,0.00821,0.03478,0,0.0062,0,0.06466,0.10175,0.01738,0.2249,0.27451,0.07587,0.08495,0.1068,0,0
