"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"AFG",2010,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",3304,4.1222,0.00024,0.11197,0.00575,0.1493,0.0007,0.34362,0.01507,0.0434,0.04358,0.03173,0.02539,0.16176,0.00847,0.05902
"AFG",2011,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",3223,3.89584,0.00018,0.07622,0.03953,0.15337,0.00095,0.35347,0.0149,0.04281,0.04324,0.03152,0.02489,0.15591,0.00155,0.06143
"AFG",2012,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",3079,3.59941,0.0001,0.11166,0.01648,0.15308,0.00046,0.33702,0.01454,0.04255,0.04245,0.03087,0.02398,0.14951,0.00877,0.06853
"AFG",2013,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2857,3.24409,0.00021,0.11149,0.18294,0.15223,0.00073,0.16773,0.01431,0.04372,0.042,0.03071,0.02333,0.14625,0.0042,0.08015
"AFG",2014,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2598,2.87404,0.00013,0.10547,0.00627,0.14203,0.00075,0.32326,0.01339,0.0437,0.03946,0.02933,0.02164,0.13793,0.00962,0.12702
"AFG",2015,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2363,2.54906,0.00038,0.09823,0.00109,0.12926,0.00085,0.30714,0.01233,0.04382,0.03638,0.02786,0.01999,0.13053,0.01989,0.17224
"AFG",2016,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2172,2.2935,0.00012,0.09637,0.00487,0.12293,0.00194,0.30203,0.012,0.04742,0.03555,0.02841,0.01978,0.13428,0.00092,0.19337
"AFG",2017,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",2050,2.11499,0.00007,0.09293,0.02745,0.14323,0.0026,0.37116,0.01432,0.06326,0.04254,0.03558,0.0242,0.17242,0.01024,0
"AFG",2018,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1958,1.98784,0.00019,0.11963,0.00217,0.13831,0.00203,0.37079,0.01405,0.06845,0.04188,0.03637,0.02437,0.18177,0,0
"AFG",2019,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1879,1.88483,0.0005,0.10831,0.00589,0.12428,0.00116,0.33566,0.01278,0.068,0.03844,0.03406,0.02267,0.17906,0.0016,0.06759
"AFG",2020,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1823,1.80404,0.00083,0.10035,0.01302,0.1123,0.00064,0.29287,0.01154,0.06579,0.03473,0.03115,0.02089,0.17382,0.0011,0.14098
"AFG",2021,10,14,"B","HMM","YES","Afghanistan","Central and Southern Asia","South Asia","",1777,1.73432,0.00101,0.09963,0.00203,0.11274,0.0006,0.30069,0.01141,0.06799,0.0341,0.03065,0.02096,0.18144,0.00056,0.13618
"AGO",2000,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",6183,14.72584,0.00215,0.1102,0.00839,0.25675,0.15649,0.36631,0.00378,0.00124,0.02698,0.01472,0.00615,0.00107,0.00113,0.04464
"AGO",2001,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",6234,14.37952,0.00233,0.11093,0.00755,0.24591,0.1742,0.36377,0.00377,0.00153,0.0278,0.01533,0.00641,0.00133,0.00128,0.03786
"AGO",2002,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",6253,13.9893,0.00323,0.12108,0.00681,0.25144,0.16359,0.38378,0.00401,0.00206,0.03073,0.01712,0.00718,0.00179,0,0.0072
"AGO",2003,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",6235,13.54929,0.00441,0.13024,0.0011,0.24791,0.15855,0.38877,0.0041,0.00269,0.03272,0.01838,0.00778,0.00238,0.00032,0.00064
"AGO",2004,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",6178,13.05005,0.00443,0.10066,0.03758,0.24177,0.16893,0.37401,0.00409,0.00344,0.03372,0.01897,0.00826,0.00318,0.00097,0
"AGO",2005,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",6093,12.51197,0.00751,0.0861,0.04627,0.24064,0.16722,0.37499,0.00417,0.00447,0.03525,0.01974,0.00895,0.00437,0,0.00033
"AGO",2006,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5990,11.95702,0.00876,0.13026,0.02116,0.24022,0.15624,0.35915,0.00432,0.00583,0.03721,0.02075,0.00984,0.00609,0,0.00017
"AGO",2007,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5868,11.37697,0.00996,0.13429,0.00347,0.23421,0.14487,0.37823,0.00449,0.00751,0.03914,0.02191,0.01096,0.00859,0.00239,0
"AGO",2008,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5738,10.79411,0.01281,0.13583,0.00744,0.22891,0.12166,0.38842,0.00475,0.00966,0.04171,0.02358,0.01259,0.0123,0.00035,0
"AGO",2009,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5612,10.23363,0.01555,0.13142,0.02354,0.21829,0.10364,0.38957,0.00494,0.01187,0.04343,0.02503,0.01448,0.01717,0.00107,0
"AGO",2010,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5496,9.69545,0.01638,0.14639,0.00458,0.20416,0.09572,0.40265,0.00501,0.01409,0.04425,0.02623,0.01661,0.02339,0.00055,0
"AGO",2011,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5402,9.19736,0.02136,0.14251,0.01072,0.19013,0.09009,0.40095,0.005,0.01628,0.04443,0.02711,0.01886,0.03089,0.00148,0.00019
"AGO",2012,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5318,8.718,0.02409,0.15431,0.00097,0.17662,0.08771,0.39929,0.00491,0.01864,0.04422,0.02772,0.02125,0.04006,0,0.00019
"AGO",2013,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5260,8.2819,0.03483,0.12426,0.03563,0.16324,0.09034,0.38029,0.00475,0.02111,0.04363,0.02801,0.02338,0.05017,0.00038,0
"AGO",2014,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5245,7.91846,0.03095,0.13619,0.01921,0.15181,0.09696,0.38131,0.00454,0.02327,0.0428,0.02787,0.02515,0.05993,0,0
"AGO",2015,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5260,7.6063,0.03482,0.14808,0.0074,0.14064,0.1055,0.36646,0.0043,0.02543,0.04176,0.02773,0.02665,0.06952,0.00171,0
"AGO",2016,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5298,7.33767,0.03301,0.14849,0.00536,0.1312,0.11654,0.35536,0.00406,0.02795,0.04072,0.02804,0.02808,0.07967,0.00151,0
"AGO",2017,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5352,7.10259,0.03729,0.13905,0.01229,0.12325,0.13423,0.33266,0.00381,0.03045,0.03933,0.02831,0.0292,0.08957,0.00037,0.00019
"AGO",2018,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5409,6.88346,0.04421,0.1125,0.03426,0.1172,0.14914,0.30819,0.00361,0.03356,0.03795,0.02882,0.03017,0.10039,0,0
"AGO",2019,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5464,6.67518,0.03744,0.13279,0.00893,0.11375,0.16451,0.29412,0.00346,0.03708,0.03644,0.02908,0.03071,0.1115,0.00018,0
"AGO",2020,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5501,6.46253,0.04144,0.11521,0.02438,0.11343,0.16189,0.27716,0.00342,0.0411,0.03569,0.0294,0.03156,0.12497,0,0.00036
"AGO",2021,10,14,"B","HMM","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5540,6.27045,0.03142,0.11676,0.01886,0.11326,0.16082,0.27671,0.00338,0.0448,0.03491,0.02938,0.03203,0.13732,0.00018,0.00018
"ALB",2000,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",118,1.75089,0,0.05618,0.00039,0.01457,0,0.06173,0.02441,0.16411,0.27066,0.08818,0.1315,0.18829,0,0
"ALB",2001,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",114,1.71802,0,0.05537,0.00633,0.01414,0,0.05444,0.0243,0.16647,0.27411,0.08623,0.12996,0.18865,0,0
"ALB",2002,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",110,1.68513,0,0.05429,0.00344,0.01255,0,0.05609,0.02407,0.16928,0.27812,0.08466,0.12844,0.18906,0,0
"ALB",2003,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",106,1.65169,0,0.05359,0.00229,0.01062,0,0.05554,0.02376,0.17221,0.2822,0.08326,0.12683,0.18971,0,0
"ALB",2004,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",101,1.61739,0,0.05297,0.00375,0.00895,0,0.05231,0.02347,0.17504,0.28616,0.08182,0.12506,0.19046,0,0
"ALB",2005,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",96,1.58051,0,0.05165,0.00124,0.0078,0,0.0538,0.02322,0.17752,0.28962,0.08023,0.12328,0.19165,0,0
"ALB",2006,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",91,1.54221,0,0.05101,0.00207,0.00714,0,0.05143,0.02304,0.17964,0.29269,0.07842,0.12149,0.19308,0,0
"ALB",2007,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",86,1.5044,0,0.0506,0.00244,0.0068,0,0.04953,0.023,0.18162,0.29584,0.07642,0.11954,0.1942,0,0
"ALB",2008,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",80,1.46573,0,0.0501,0.00756,0.00663,0,0.04322,0.02306,0.18337,0.29874,0.07438,0.11731,0.19561,0,0
"ALB",2009,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",74,1.42748,0,0.04998,0.00029,0.00654,0,0.04918,0.02324,0.18515,0.30184,0.07231,0.11485,0.19662,0,0
"ALB",2010,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",69,1.38949,0,0.0496,0.01674,0.00641,0,0.03197,0.02351,0.18687,0.30494,0.07045,0.11209,0.19742,0,0
"ALB",2011,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",64,1.35176,0,0.04949,0.00041,0.00621,0,0.04729,0.02376,0.18842,0.30779,0.06882,0.1092,0.19861,0,0
"ALB",2012,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",59,1.31394,0,0.04828,0.00106,0.00596,0,0.04656,0.02401,0.19016,0.31104,0.06718,0.10642,0.19934,0,0
"ALB",2013,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",55,1.27637,0,0.04825,0.00283,0.00565,0,0.04308,0.02415,0.19197,0.31451,0.06547,0.10386,0.20023,0,0
"ALB",2014,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",51,1.23883,0,0.04715,0.00012,0.00529,0,0.04462,0.02418,0.19417,0.31859,0.0634,0.10168,0.20079,0,0
"ALB",2015,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",47,1.20233,0,0.04591,0.00046,0.00496,0,0.04317,0.02415,0.19671,0.32326,0.06112,0.09985,0.20041,0,0
"ALB",2016,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",44,1.16533,0,0.04508,0.01052,0.0047,0,0.03195,0.02412,0.19915,0.32775,0.05897,0.0981,0.19967,0,0
"ALB",2017,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",41,1.12999,0,0.04462,0.00689,0.00453,0,0.03468,0.02414,0.20118,0.33155,0.05719,0.0962,0.19901,0,0
"ALB",2018,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",38,1.09507,0,0.04441,0.00198,0.00445,0,0.03907,0.02424,0.20266,0.33455,0.05588,0.09412,0.19863,0,0
"ALB",2019,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",36,1.06067,0,0.04469,0.00221,0.00444,0,0.0381,0.02438,0.20365,0.33682,0.05485,0.09183,0.19904,0,0
"ALB",2020,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",34,1.02758,0,0.0443,0.00273,0.00446,0,0.03752,0.02452,0.20445,0.33875,0.05395,0.08931,0.2,0,0
"ALB",2021,10,14,"B","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",32,0.99464,0,0.04497,0.0001,0.00448,0,0.03902,0.02467,0.20537,0.34089,0.05304,0.08682,0.20064,0,0
"AND",2000,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.91297,0,0.02227,0.00111,0.00252,0,0.03562,0.01481,0.17965,0.28769,0.04879,0.21224,0.1953,0,0
"AND",2001,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.876,0,0.02321,0.0001,0.00247,0,0.03532,0.01494,0.18209,0.29191,0.0481,0.20659,0.19527,0,0
"AND",2002,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.84272,0,0.02331,0.00044,0.00243,0,0.0345,0.0151,0.18456,0.29625,0.04738,0.20061,0.19542,0,0
"AND",2003,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.81024,0,0.02274,0.00062,0.00235,0,0.03432,0.01521,0.18714,0.3007,0.04654,0.19479,0.1956,0,0
"AND",2004,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.7831,0,0.02319,0.00009,0.00227,0,0.03376,0.01531,0.18971,0.30511,0.04565,0.18895,0.19596,0,0
"AND",2005,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.75332,0,0.02268,0.00047,0.00219,0,0.03323,0.01541,0.19227,0.30949,0.04473,0.18296,0.19656,0,0
"AND",2006,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.7218,0,0.02293,0.0022,0.00212,0,0.03057,0.0155,0.19482,0.31383,0.04381,0.17711,0.19711,0,0
"AND",2007,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.69139,0,0.02291,0.00058,0.00208,0,0.03165,0.01565,0.19724,0.31799,0.04297,0.17104,0.19789,0,0
"AND",2008,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.66333,0,0.02305,0.00014,0.00209,0,0.03179,0.01587,0.19936,0.32172,0.04238,0.16501,0.19859,0,0
"AND",2009,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.63688,0,0.02346,0.00004,0.00211,0,0.0315,0.01612,0.20129,0.32516,0.04195,0.15926,0.1991,0,0
"AND",2010,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.61109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2011,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.58481,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2012,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.56375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2013,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.54082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2014,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.51934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2015,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.49699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2016,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.47741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2017,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.45976,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2018,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.44416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2019,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.43159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2020,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.41971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2021,10,14,"B","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.40893,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARE",2000,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",59,1.26865,0,0.03281,0,0.00409,0,0.08393,0.01999,0.1769,0.36439,0.06849,0.15801,0.09139,0,0
"ARE",2001,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",56,1.23762,0,0.03269,0,0.00414,0,0.0819,0.02028,0.17899,0.3692,0.06672,0.15454,0.09154,0,0
"ARE",2002,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",54,1.20751,0,0.03244,0,0.00415,0,0.07971,0.02047,0.1812,0.37437,0.06489,0.15174,0.09103,0,0
"ARE",2003,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",53,1.17825,0,0.03207,0,0.00414,0,0.07761,0.02059,0.1835,0.38026,0.06297,0.14946,0.0894,0,0
"ARE",2004,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",53,1.15044,0,0.03178,0,0.00408,0,0.07583,0.0206,0.18525,0.38468,0.06149,0.14714,0.08913,0,0
"ARE",2005,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",54,1.12395,0,0.03154,0,0.00403,0,0.0743,0.02058,0.1868,0.38933,0.06014,0.14494,0.08834,0,0
"ARE",2006,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",58,1.1002,0,0.03136,0,0.00401,0,0.07306,0.02064,0.18825,0.39457,0.05882,0.14246,0.08683,0,0
"ARE",2007,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",63,1.07687,0,0.03132,0,0.00401,0,0.07194,0.02076,0.18945,0.39942,0.05769,0.13965,0.08576,0,0
"ARE",2008,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",69,1.05171,0,0.03123,0,0.00404,0,0.07072,0.02095,0.19087,0.40532,0.05637,0.13693,0.08358,0,0
"ARE",2009,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",72,1.0237,0,0.03118,0,0.00407,0,0.06943,0.02116,0.19226,0.4109,0.0551,0.13414,0.08177,0,0
"ARE",2010,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",73,0.99487,0,0.03115,0,0.00407,0,0.06818,0.02131,0.19343,0.41514,0.05405,0.13123,0.08143,0,0
"ARE",2011,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",73,0.96707,0,0.03102,0,0.00404,0,0.06692,0.02139,0.1947,0.41927,0.053,0.12839,0.08128,0,0
"ARE",2012,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",71,0.94159,0,0.0308,0,0.00397,0,0.06566,0.0214,0.19607,0.42343,0.05191,0.12565,0.08112,0,0
"ARE",2013,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",68,0.91859,0,0.03069,0,0.00388,0,0.06458,0.02138,0.19719,0.42655,0.05105,0.12281,0.08186,0,0
"ARE",2014,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",64,0.89818,0,0.03047,0,0.0038,0,0.06342,0.02135,0.19846,0.43033,0.05004,0.12017,0.08196,0,0
"ARE",2015,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",59,0.87813,0,0.03022,0,0.00375,0,0.06222,0.02135,0.19983,0.43494,0.04886,0.11778,0.08105,0,0
"ARE",2016,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",56,0.85695,0,0.03005,0,0.00372,0,0.06106,0.02137,0.20087,0.43865,0.04782,0.11535,0.08111,0,0
"ARE",2017,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",54,0.83398,0,0.02962,0,0.00369,0,0.05962,0.02138,0.20206,0.44334,0.04648,0.11311,0.08069,0,0
"ARE",2018,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",56,0.81039,0,0.02931,0,0.00369,0,0.0583,0.02143,0.20294,0.44736,0.04531,0.1109,0.08076,0,0
"ARE",2019,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",59,0.78655,0,0.02911,0,0.00368,0,0.0571,0.02148,0.20338,0.44988,0.0444,0.1086,0.08237,0,0
"ARE",2020,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",62,0.76322,0,0.02902,0,0.00368,0,0.05598,0.02156,0.20385,0.45233,0.04361,0.10615,0.08383,0,0
"ARE",2021,10,14,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",65,0.73989,0,0.02916,0,0.00371,0,0.05508,0.02168,0.20425,0.45435,0.043,0.10364,0.08514,0,0
"ARG",2000,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1016,1.50477,0.01175,0.01816,0.00321,0.00427,0,0.05993,0.01493,0.15361,0.27202,0.05762,0.14835,0.25392,0.00223,0
"ARG",2001,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1006,1.4753,0.00207,0.0175,0.00105,0.00103,0,0.0581,0.01858,0.15422,0.2608,0.07012,0.13442,0.27997,0.00213,0
"ARG",2002,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1001,1.45235,0.00625,0.0331,0.00314,0.00102,0,0.06843,0.01555,0.15204,0.28557,0.0641,0.09718,0.27045,0.00317,0
"ARG",2003,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1005,1.44273,0.00678,0.02966,0.00458,0.00338,0,0.06712,0.01699,0.13326,0.31579,0.05156,0.0979,0.26965,0.00334,0
